Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
12/1/2018,3:18 PM,Quezon City,14.657414,121.003896,NB,2,VAN AND SUV
12/1/2018,3:25 PM,Makati City,14.554949,121.034967,SB,1,MOTORCYCLE AND AUV
12/1/2018,3:30 PM,Mandaluyong,14.576702,121.050365,NB,2,VAN AND SUV
12/1/2018,3:21 PM,Pasay City,14.538272,121.006089,SB,1,MIXER
12/1/2018,3:50 PM,Quezon City,14.657521,121.010937,NB,1,CAR AND MOTORCYCLE
12/1/2018,3:54 PM,Quezon City,14.657668,121.017212,NB,2,2 AUV'S
12/1/2018,4:16 PM,Manila,14.579835,120.977331,NB,1,BICYCLE AND AUV
12/1/2018,3:58 PM,Pasig City,14.589706,121.079945,EB,1,PUJ AND CAR
12/1/2018,4:10 PM,Pasig City,14.619422,121.095678,EB,1,AUV AND TAXI
12/1/2018,4:41 PM,Makati City,14.566348,121.045356,NB,2,2 BUSES
12/1/2018,5:41 PM,Makati City,14.550028,121.029058,SB,1,VAN
12/1/2018,5:59 PM,Pasig City,14.620737,121.101832,EB,2,TAXI AND CAR
12/1/2018,6:19 PM,Quezon City,14.657668,121.017212,NB,2,2-SUV
12/1/2018,6:45 PM,Quezon City,14.648274,121.074353,SB,1,2 CARS
12/1/2018,8:28 PM,Quezon City,14.626588,121.011348,WB,1,MOTORCYCLE AND CAR
12/1/2018,9:18 PM,Mandaluyong,14.581153,121.053565,SB,1,CAR
12/1/2018,9:32 PM,Pasay City,14.516822,121.001001,EB,1,MOTORCYCLE AND VAN
12/1/2018,11:20 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR
12/1/2018,11:42 PM,Quezon City,14.619717,121.050978,NB,1,3 BUSES
12/1/2018,11:42 PM,Quezon City,14.619717,121.050978,NB,1,3 BUSES
12/1/2018,1:12 AM,Quezon City,14.609768,121.055583,NB,1,A CAR AND VAN
12/1/2018,6:43 AM,Quezon City,14.631692,121.074217,WB,1,TAXI AND PUJ
12/1/2018,6:50 AM,Quezon City,14.592515,121.058225,EB,1,BUS
12/2/2018,7:43 AM,Pasig City,14.564141,121.069619,SB,,TAXI MC AND ELF TRUCK
12/2/2018,9:38 AM,Quezon City,14.686983,121.087042,WB,1,MC
12/2/2018,12:16 PM,Mandaluyong,14.584488,121.055562,NB,1,SUV AND VAN
12/2/2018,12:42 PM,Mandaluyong,14.581153,121.053565,SB,1,SUV
12/2/2018,12:57 PM,Quezon City,14.61366,121.053801,NB,1,BUS
12/2/2018,12:59 PM,Quezon City,14.656671,121.025715,NB,1,UV AND TAXI
12/2/2018,2:09 PM,Pasig City,14.589706,121.079945,SB,1,SUV AND VAN
12/2/2018,2:15 PM,Makati City,14.554949,121.034967,NB,1,BUS
12/2/2018,2:16 PM,Mandaluyong,14.576702,121.050365,NB,2,CAR AND VAN
12/2/2018,3:46 PM,Quezon City,14.66371,121.068008,EB,1,MOTORCYCLE AND CAR
12/2/2018,4:15 PM,Mandaluyong,14.589432,121.057243,NB,2,BUS AND AUV
12/2/2018,4:20 PM,Mandaluyong,14.589432,121.057243,NB,1,VAN AND BUS
12/2/2018,5:36 PM,Pasig City,14.589706,121.079945,SB,1,AUV AND TAXI
12/2/2018,5:39 PM,Marikina,14.629094,121.080009,EB,2,2 CARS
12/2/2018,5:51 PM,Quezon City,14.654565,121.035178,SB,1,TAXI AND CLOSED VAN
12/2/2018,6:54 PM,Mandaluyong,14.584488,121.055562,NB,1,BUS
12/2/2018,7:33 PM,Makati City,14.550028,121.029058,SB,1,BU AND AUV
12/2/2018,10:34 PM,Mandaluyong,14.586681,121.056314,NB,1,CAR AND AUV
12/2/2018,5:32 AM,Mandaluyong,14.574014,121.04841,SB,1,CAR AND MC
12/2/2018,6:24 AM,Mandaluyong,14.586681,121.056314,SB,1,2 BUSES
12/2/2018,6:46 AM,Quezon City,14.653542,121.052687,,1,2 MC
12/2/2018,7:04 AM,Quezon City,14.6017,121.059252,SB,1,CLOSED VAN
12/2/2018,7:24 AM,Mandaluyong,14.586681,121.056314,EB,1,CAR AND SUV
12/2/2018,7:33 AM,Quezon City,14.652832,121.051565,,1,AUV AND SUV
12/2/2018,7:47 AM,Makati City,14.556079,121.062936,SB,1,MC AND CAR
12/3/2018,8:53 AM,Makati City,14.559818,121.040737,SB,1,BUS AND TAXI
12/3/2018,9:02 AM,Quezon City,14.642921,121.035521,WB,1,2 MC
12/3/2018,9:06 AM,Quezon City,14.63291,121.044944,SB,1,INNOVA AND TAXI
12/3/2018,9:16 AM,Makati City,14.554949,121.034967,NB,1,CAR AND BUS
12/3/2018,9:20 AM,Pasig City,14.586343,121.061481,WB,1,CAR AND SUV
12/3/2018,9:26 AM,Quezon City,14.646323,121.040861,EB,1,CAR AND TAXI
12/3/2018,9:46 AM,Quezon City,14.628035,121.047229,SB,1,CAR
12/3/2018,9:59 AM,Pasig City,14.618807,121.092719,WB,1,2 UV EXPRESS
12/3/2018,9:58 AM,Quezon City,14.669084,121.07595,EB,1,PICK UP
12/3/2018,10:52 AM,Mandaluyong,14.571483,121.046882,NB,2,CAR AND 2 INNOVA
12/3/2018,10:55 AM,Quezon City,14.61474,121.070685,NB,1,ARMORED VAN
12/3/2018,11:28 AM,Mandaluyong,14.581153,121.053565,SB,1,
12/3/2018,11:43 AM,Quezon City,14.601281,121.059358,,1,MC AND INNOVA
12/3/2018,12:02 PM,Pasig City,14.589096,121.059659,,1,VAN AND AUV
12/3/2018,12:14 PM,Mandaluyong,14.574014,121.04841,NB,1,BUS
12/3/2018,12:17 PM,Makati City,14.55622,121.063099,NB,1,MC
12/3/2018,12:28 PM,Pasig City,14.58997,121.081222,SB,1,CAR AND TRUCK
12/3/2018,12:52 PM,Makati City,14.533113,121.05772,NB,1,MC
12/3/2018,2:35 PM,Pasig City,14.582666,121.076892,NB,1,CAR AND ELF VAN
12/3/2018,3:25 PM,Quezon City,14.651395,121.074415,SB,2,DUMP TRUCK AND CAR
12/3/2018,3:36 PM,Manila,14.564343,120.984942,NB,1,TRUCK
12/3/2018,3:43 PM,Quezon City,14.628351,121.013365,WB,1,CAR AND AUV
12/3/2018,3:46 PM,Mandaluyong,14.586681,121.056314,SB,,VAN AND BUS
12/3/2018,4:43 PM,Mandaluyong,14.572454,121.047299,NB,2,CAR AND AUV
12/3/2018,5:55 PM,Pasay City,14.552294,120.989491,SB,1,MC
12/3/2018,6:09 PM,Makati City,14.540271,121.016837,SB,1,
12/3/2018,7:22 PM,,14.621658,121.106498,WB,1,2 MOTORCYCLES
12/3/2018,8:29 PM,Mandaluyong,14.572454,121.047299,NB,2,TAXI AND BUS
12/3/2018,8:20 PM,Mandaluyong,14.581153,121.053565,,1,CAR
12/3/2018,9:11 PM,Makati City,14.550028,121.029058,SB,1,PICK-UP AND BUS
12/3/2018,9:15 PM,Quezon City,14.630779,121.045964,NB,1,SUV
12/3/2018,9:33 PM,Makati City,14.566348,121.045356,NB,1,2 CARS
12/3/2018,10:51 PM,Quezon City,14.619717,121.050978,NB,1,2 BUSES
12/3/2018,,Quezon City,14.683269,121.031953,,,CAR AND TRUCK
12/3/2018,2:48 AM,Makati City,14.540261,121.016867,,1,CAR
12/3/2018,4:14 AM,Quezon City,14.644291,121.074626,NB,1,TRUCK
12/3/2018,4:27 AM,Quezon City,14.638481,121.07454,NB,1,DUMP TRUCK
12/3/2018,4:55 AM,Pasay City,14.527246,120.999696,SB,1,AUV AND CAR
12/3/2018,5:29 AM,Pasay City,14.538386,121.008456,NB,1,SUV AND CLOSED VAN
12/3/2018,5:37 AM,Quezon City,14.61474,121.070685,SB,,2 ELF TRUCKS AND SUV
12/3/2018,6:30 AM,,14.621218,121.10425,EB,1,PUJ AND AUV
12/3/2018,6:50 AM,Taguig,14.524435,121.025872,WB,1,TRUCK AND CAR
12/3/2018,6:53 AM,,14.621218,121.10425,WB,1,PUJ
12/3/2018,7:03 AM,Pasig City,14.61864,121.092133,EB,1,CLOSED VAN
12/3/2018,7:07 AM,Pasig City,14.577625,121.073462,NB,1,2 CARS
12/3/2018,7:13 AM,Mandaluyong,14.589432,121.057243,NB,1,CAR AND UV
12/3/2018,7:22 AM,Pasig City,14.590547,121.060877,EB,1,CAR AND SUV
12/3/2018,7:27 AM,Quezon City,14.654185,121.047569,,1,
12/3/2018,7:40 AM,Quezon City,14.631692,121.074217,EB,1,SUV AND PUJ
12/3/2018,7:43 AM,Quezon City,14.631692,121.074217,WB,1,PUJ
12/3/2018,7:48 AM,Quezon City,14.64313,121.038188,WB,1,UV AND TAXI
12/4/2018,7:55 AM,Para̱aque,14.517303,120.990654,NB,1,CAR AND VAN
12/4/2018,8:00 AM,Quezon City,14.63291,121.044944,SB,2,BUSTAXI AND MC
12/4/2018,8:05 AM,Makati City,14.550028,121.029058,NB,1,BUS AND VAN
12/4/2018,8:31 AM,Quezon City,14.628351,121.013365,EB,1,UV EXPRESS
12/4/2018,8:40 AM,Quezon City,14.6017,121.059252,SB,1,BUS AND ARMORED VAN
12/4/2018,8:50 AM,Mandaluyong,14.584488,121.055562,NB,1,BUS
12/4/2018,9:10 AM,Quezon City,14.66371,121.068008,EB,,MC AND MONTERO
12/4/2018,9:16 AM,Quezon City,14.619717,121.050978,NB,1,BUS AND CAR
12/4/2018,9:33 AM,Quezon City,14.607847,121.078165,SB,1,2 CARS
12/4/2018,10:42 AM,Pasig City,14.577625,121.073462,NB,1,SUV AND CLOSED VAN
12/4/2018,11:20 AM,Mandaluyong,14.586681,121.056314,NB,1,CAR AND AUV
12/4/2018,11:37 AM,Mandaluyong,14.581153,121.053565,NB,1,CAR AND TAXI
12/4/2018,11:45 AM,Pasig City,14.588871,121.065865,EB,1,2 MC
12/4/2018,12:04 PM,Quezon City,14.61474,121.070685,WB,1,TAXI AND INNOVA
12/4/2018,12:06 PM,Makati City,14.554949,121.034967,SB,2,2 INNOVA AND CAR
12/4/2018,12:31 PM,Quezon City,14.63291,121.044944,NB,1,TAXI AND BUS
12/4/2018,12:58 PM,Manila,14.58867,120.972211,SB,1,CAR AND TRUCK
12/4/2018,1:16 PM,Quezon City,14.631692,121.074217,WB,1,SUV AND CLOSED VAN
12/4/2018,2:24 PM,Quezon City,14.654923,121.033441,WB,2,2 CARS
12/4/2018,2:50 PM,Mandaluyong,14.572454,121.047299,NB,1,SUV AND CAR
12/4/2018,3:50 PM,Makati City,14.566348,121.045356,NB,1,2 CARS
12/4/2018,4:42 PM,Quezon City,14.605472,121.079122,NB,2,VAN AND CLOSED VAN
12/4/2018,4:45 PM,Makati City,14.559818,121.040737,NB,2,2 BUSES
12/4/2018,5:00 PM,Quezon City,14.654565,121.035178,EB,2,2 CARS
12/4/2018,6:09 PM,Quezon City,14.671844,121.078962,EB,1,BUS AND TRUCK
12/4/2018,6:09 PM,Quezon City,14.671844,121.078962,EB,1,BUS AND TRUCK
12/4/2018,6:40 PM,Mandaluyong,14.586681,121.056314,NB,1,CAR
12/4/2018,7:04 PM,Mandaluyong,14.582479,121.054486,NB,1,2 CARS
12/4/2018,7:06 PM,Quezon City,14.625695,121.048294,SB,1,CAR
12/4/2018,7:09 PM,Quezon City,14.61366,121.053801,NB,1,AUV AND CAR
12/4/2018,7:28 PM,Mandaluyong,14.581153,121.053565,SB,1,2 BUS
12/4/2018,8:28 PM,Quezon City,14.689491,121.087266,EB,1,CAR AND MC
12/4/2018,9:43 PM,Mandaluyong,14.589432,121.057243,NB,2,AUV AND BUS
12/4/2018,10:48 PM,Makati City,14.540271,121.016837,SB,1,VAN AND CAR
12/4/2018,12:00 AM,Mandaluyong,14.586681,121.056314,SB,1,A CAR AND PICK-UP TRUCK
12/4/2018,1:46 AM,Quezon City,14.638481,121.07454,NB,1,A HONDA CIVIC
12/4/2018,4:40 AM,,14.621218,121.10425,EB,,A CLOSED VAN AND A CAR
12/4/2018,4:40 AM,Quezon City,14.66533,121.070469,WB,1,A MALE PEDESTRIAN
12/4/2018,6:26 AM,Quezon City,14.601442,121.079351,SB,1,MC AND CAR
12/4/2018,6:45 AM,Quezon City,14.66371,121.068008,WB,1,MC AND VAN
12/4/2018,7:26 AM,Quezon City,14.61474,121.070685,WB,1,SUV AND ELF TRUCK
12/4/2018,7:32 AM,Quezon City,14.619717,121.050978,NB,1,CAR AND VAN
12/4/2018,7:44 AM,Quezon City,14.638481,121.07454,SB,1,SUV AND MC
12/5/2018,8:25 AM,Quezon City,14.667918,121.033972,SB,1,SUV AND MC
12/5/2018,9:29 AM,Pasig City,14.586343,121.061481,EB,1,2 CAR
12/5/2018,9:38 AM,Quezon City,14.615311,121.057643,SB,1,SUV AND TAXI
12/5/2018,9:53 AM,Quezon City,14.667981,121.074467,EB,1,MC AND REVO
12/5/2018,10:30 AM,Manila,14.599045,120.992395,,2,300 PAX
12/5/2018,11:48 AM,Mandaluyong,14.584119,121.055076,SB,1,PAJERO
12/5/2018,12:16 PM,Makati City,14.547533,121.026114,NB,1,MC
12/5/2018,12:18 PM,Mandaluyong,14.576702,121.050365,NB,1,2 CARS
12/5/2018,12:18 PM,Mandaluyong,14.574218,121.048514,NB,1,L300 AND INNOVA
12/5/2018,12:33 PM,Quezon City,14.616404,121.052548,NB,1,2 CARS
12/5/2018,1:08 PM,Pasig City,14.589706,121.079945,SB,1,DUMP TRUCK
12/5/2018,2:48 PM,Mandaluyong,14.586681,121.056314,SB,1,VAN AND MOTORCYCLE
12/5/2018,2:56 PM,San Juan,14.603466,121.04463,EB,1,CAR
12/5/2018,2:57 PM,Mandaluyong,14.574014,121.04841,NB,1,2 CARS
12/5/2018,6:32 PM,Makati City,14.554949,121.034967,NB,1,2 BUSES
12/5/2018,6:32 PM,Makati City,14.554949,121.034967,NB,1,2 BUSES
12/5/2018,7:15 PM,Mandaluyong,14.576702,121.050365,SB,1,BUS AND CAR
12/5/2018,8:02 PM,Quezon City,14.651395,121.074415,NB,1,TAXI AND BIKE
12/5/2018,,Pasay City,14.559644,120.98711,NB,,SUV AND CAR
12/5/2018,9:13 PM,Quezon City,14.61366,121.053801,NB,1,BUS
12/5/2018,9:13 PM,Quezon City,14.61366,121.053801,NB,1,BUS
12/5/2018,9:46 PM,Quezon City,14.609768,121.055583,NB,2,2 BUSES
12/5/2018,10:18 PM,Mandaluyong,14.584488,121.055562,NB,1,2 BUSES
12/5/2018,11:12 PM,Quezon City,14.609768,121.055583,NB,1,BUS AND AUV
12/5/2018,11:54 PM,Quezon City,14.601442,121.079351,NB,1,PUJ AND SUV
12/5/2018,4:16 AM,Makati City,14.554949,121.034967,NB,1,2 CARS AND MC
12/5/2018,5:00 AM,Quezon City,14.667099,121.060304,,1,CAR AND PUJ
12/5/2018,5:29 AM,Quezon City,14.61474,121.070685,SB,1,VAN
12/5/2018,7:17 AM,Marikina,14.628277,121.080651,WB,1,PUJ AND MC
12/5/2018,7:26 AM,San Juan,14.604869,121.042734,WB,1,SUV
12/5/2018,7:35 AM,Quezon City,14.655678,121.029709,SB,1,SUV AND PICK-UP
12/5/2018,7:40 AM,Quezon City,14.592515,121.058225,EB,1,TAXI AND BUS
12/6/2018,8:15 AM,Quezon City,14.60728,121.078528,NB,1,CLOSED VAN AND MC
12/6/2018,8:39 AM,Quezon City,14.609768,121.055583,SB,1,2 MC
12/6/2018,8:48 AM,Quezon City,14.653407,121.050984,,1,UV AND PUJ
12/6/2018,9:08 AM,Makati City,14.550028,121.029058,NB,1,CANTER
12/6/2018,8:48 AM,Quezon City,14.646323,121.040861,WB,,SUV ARMORED VAN AND CAR
12/6/2018,9:36 AM,Para̱aque,14.506221,121.0353,,1,MC AND VAN
12/6/2018,9:40 AM,Makati City,14.554073,121.061517,NB,1,2 CARS
12/6/2018,9:51 AM,Makati City,14.550028,121.029058,NB,1,VAN
12/6/2018,10:59 AM,Mandaluyong,14.581153,121.053565,SB,1,
12/6/2018,11:52 AM,Quezon City,14.639805,121.030393,SB,1,AUV AND CLOSED VAN
12/6/2018,12:15 PM,Mandaluyong,14.572454,121.047299,NB,1,BUS
12/6/2018,12:23 PM,Pasig City,14.564141,121.069619,NB,1,SUV AND TANKER
12/6/2018,12:22 PM,Pasig City,14.564141,121.069619,NB,1,INNOVA
12/6/2018,12:41 PM,Quezon City,14.61474,121.070685,WB,1,SUV AND MC
12/6/2018,12:44 PM,Pasig City,14.588871,121.065865,EB,1,10 WHEELER TRUCK
12/6/2018,1:33 PM,Quezon City,14.648274,121.074353,SB,1,CAR AND MC
12/6/2018,3:43 PM,Makati City,14.554949,121.034967,,2,AUV AND CAR
12/6/2018,3:58 PM,Pasig City,14.620737,121.101832,EB,1,2-PUJ
12/6/2018,4:06 PM,Quezon City,14.603015,121.079256,NB,1,ELF TRUCK AND PUJ
12/6/2018,4:06 PM,Quezon City,14.603015,121.079256,NB,1,ELF TRUCK AND PUJ
12/6/2018,4:12 PM,Makati City,14.554949,121.034967,NB,1,MOTORCYCLE SUV AND AUV
12/6/2018,4:18 PM,Quezon City,14.621564,121.050149,SB,1,AUV AND TAXI
12/6/2018,5:13 PM,Mandaluyong,14.581153,121.053565,NB,1,AUV
12/6/2018,5:28 PM,Makati City,14.550028,121.029058,SB,1,CAR AND MC
12/6/2018,5:43 PM,Quezon City,14.605745,121.057513,NB,1,BUS AND CAR
12/6/2018,5:44 PM,Quezon City,14.605745,121.057513,NB,1,BUS
12/6/2018,6:04 PM,Quezon City,14.677102,121.03219,NB,1,CAR AND MC
12/6/2018,6:27 PM,Mandaluyong,14.584488,121.055562,NB,1,BUS
12/6/2018,6:35 PM,Quezon City,14.677102,121.03219,NB,1,PICK-UP AND L300
12/6/2018,7:05 PM,Quezon City,14.633823,121.074302,NB,1,SUV AND MOTORCYCLE
12/6/2018,7:13 PM,Makati City,14.550028,121.029058,NB,2,SUV AND CAR
12/6/2018,8:39 PM,Makati City,14.554949,121.034967,SB,1,TAXI AND AUV
12/6/2018,8:43 PM,Mandaluyong,14.586681,121.056314,NB,1,BUS AND TAXI
12/6/2018,9:57 PM,Makati City,14.554949,121.034967,SB,1,BUS AND CAR
12/6/2018,10:23 PM,Makati City,14.55778,121.038293,NB,1,VAN AND TAXI
12/6/2018,11:26 PM,Mandaluyong,14.582431,121.054467,NB,1,VAN AND CAR
12/6/2018,11:31 PM,Quezon City,14.652928,121.031852,NB,1,SUV AND UV EXPRESS
12/6/2018,11:43 PM,Mandaluyong,14.572454,121.047299,NB,1,2 BUSES
12/6/2018,12:44 AM,Quezon City,14.640529,121.074565,NB,1,2 CARS
12/6/2018,12:48 AM,Makati City,14.56849,121.045986,NB,1,CAR
12/6/2018,3:10 AM,Mandaluyong,14.582431,121.054467,,,CLOSED VAN
12/6/2018,4:51 AM,Quezon City,14.66371,121.068008,,1,A SUV
12/6/2018,6:18 AM,Quezon City,14.646323,121.040861,EB,1,CANTER
12/6/2018,6:30 AM,Quezon City,14.61474,121.070685,WB,1,CAR
12/6/2018,6:38 AM,Quezon City,14.638481,121.07454,NB,1,ELF TRUCK
12/7/2018,7:57 AM,Quezon City,14.609768,121.055583,SB,2,TAXI AUV AND MC
12/7/2018,8:40 AM,Mandaluyong,14.599634,121.049747,WB,1,PUJ AND INNOVA
12/7/2018,8:51 AM,Mandaluyong,14.581153,121.053565,NB,1,ADVENTURE
12/7/2018,8:58 AM,Makati City,14.550028,121.029058,NB,1,BUS AND VAN
12/7/2018,9:23 AM,Quezon City,14.660874,121.063706,EB,1,CAR
12/7/2018,9:40 AM,Mandaluyong,14.581153,121.053565,SB,1,CAR AND BUS
12/7/2018,9:58 AM,Quezon City,14.630769,121.045945,SB,1,PUJ AND MULTICAB
12/7/2018,10:02 AM,Quezon City,14.667918,121.033972,SB,,PICK UP TAXI AND CLOSED VAN
12/7/2018,11:28 AM,Pasig City,14.585738,121.078854,SB,1,CAR AND CLOSED VAN
12/7/2018,11:28 AM,Quezon City,14.66371,121.068008,WB,1,CAR AND TRUCK
12/7/2018,12:18 PM,Makati City,14.566348,121.045356,NB,1,CAR AND SUV
12/7/2018,12:53 PM,Mandaluyong,14.581153,121.053565,NB,1,2 SUV
12/7/2018,1:56 PM,Quezon City,14.622713,121.052651,EB,1,TRAILER TRUCK
12/7/2018,2:19 PM,Quezon City,14.635166,121.043405,NB,1,2 SUV
12/7/2018,2:40 PM,Manila,14.607495,120.994955,SB,1,2 TRUCK
12/7/2018,2:43 PM,Quezon City,14.615416,121.074246,NB,1,TRUCK AND BIKE
12/7/2018,2:43 PM,Quezon City,14.615416,121.074246,NB,1,TRUCK AND BIKE
12/7/2018,2:45 PM,Quezon City,14.61474,121.070685,WB,1,CAR AND TAXI
12/7/2018,3:13 PM,Mandaluyong,14.595455,121.055378,WB,1,CAR AND SUV
12/7/2018,3:19 PM,Quezon City,14.603015,121.079256,SB,1,CAR AND MC
12/7/2018,3:22 PM,Quezon City,14.601442,121.079351,SB,1,TRUCK
12/7/2018,3:41 PM,Makati City,14.556079,121.062936,NB,1,AUV AND SUV
12/7/2018,4:48 PM,Pasig City,14.589496,121.062909,EB,1,2 CARS
12/7/2018,5:05 PM,Quezon City,14.638481,121.07454,NB,1,VAN
12/7/2018,6:10 PM,Mandaluyong,14.582431,121.054467,SB,1,50 PAX
12/7/2018,6:32 PM,Pasig City,14.585738,121.078854,NB,1,TAXI AND SUV
12/7/2018,6:30 PM,Quezon City,14.631692,121.074217,EB,1,2 CARS
12/7/2018,6:26 PM,Mandaluyong,14.584488,121.055562,NB,1,SUV AND MOTORCYCLES
12/7/2018,7:35 PM,Mandaluyong,14.582431,121.054467,NB,1,BUS AND MC
12/7/2018,7:35 PM,Mandaluyong,14.582431,121.054467,NB,1,BUS AND MC
12/7/2018,7:44 PM,Makati City,14.56849,121.045986,NB,1,CAR AND SUV
12/7/2018,7:46 PM,Quezon City,14.599652,121.05969,NB,1,CAR AND SUV
12/7/2018,8:24 PM,Quezon City,14.671786,121.032319,SB,1,MC
12/7/2018,9:07 PM,Quezon City,14.631692,121.074217,SB,1,VAN AND CAR
12/7/2018,9:53 PM,Quezon City,14.599652,121.05969,NB,1,BUS AND SUV
12/7/2018,11:48 PM,Mandaluyong,14.586681,121.056314,NB,1,ELF TRUCK AND CAR
12/7/2018,11:36 PM,Pasig City,14.620286,121.099874,EB,1,DUMP TRUCK AND AUV
12/7/2018,12:12 AM,Mandaluyong,14.589432,121.057243,NB,1,AUV AND TAXI
12/7/2018,12:25 AM,Makati City,14.559818,121.040737,SB,1,CLOSED VAN
12/7/2018,12:55 AM,Makati City,14.55778,121.038293,NB,1,ARMORED VAN AND CAR
12/7/2018,1:27 AM,Quezon City,14.621564,121.050149,SB,1,TANKER
12/7/2018,6:10 AM,Mandaluyong,14.579778,121.052512,NB,1,2 BUSES
12/7/2018,6:42 AM,Pasig City,14.620775,121.101874,WB,1,PUJ
12/8/2018,7:26 AM,Quezon City,14.674882,121.081396,WB,1,2 MC
12/8/2018,7:48 AM,Pasig City,14.620737,121.101887,WB,1,2 VANS
12/8/2018,10:19 AM,Quezon City,14.609768,121.055583,SB,,30 PAX
12/8/2018,11:15 AM,Quezon City,14.605745,121.057513,NB,1,PUJ
12/8/2018,11:47 AM,Pasig City,14.584182,121.077885,NB,1,TRUCK AND TAXI
12/8/2018,12:01 PM,Quezon City,14.631692,121.074217,SB,1,TRUCK AND TAXI
12/8/2018,12:12 PM,Quezon City,14.601281,121.059358,,1,SUV AND TAXI
12/8/2018,12:24 PM,Quezon City,14.659263,121.061261,WB,1,PUJ AND INNOVA
12/8/2018,1:18 PM,Quezon City,14.667911,121.033938,SB,1,AUV
12/8/2018,2:56 PM,Quezon City,14.619717,121.050978,NB,1,BUS
12/8/2018,3:02 PM,Mandaluyong,14.582431,121.054467,SB,1,2-CAR'S
12/8/2018,3:55 PM,Makati City,14.550028,121.029058,NB,1,2-CAR'S
12/8/2018,4:15 PM,Makati City,14.550028,121.029058,NB,1,TAXI AND CAR
12/8/2018,5:42 PM,Makati City,14.54081,121.055331,NB,1,VAN AND CAR
12/8/2018,5:55 PM,Makati City,14.566348,121.045356,NB,1,TAXI AND BUS
12/8/2018,7:08 PM,Quezon City,14.62385,121.049123,NB,,SUV AND CAR
12/8/2018,8:23 PM,Quezon City,14.66371,121.068008,EB,1,2-MOTORCYCLE
12/8/2018,11:58 PM,Quezon City,14.6017,121.059252,SB,1,
12/8/2018,6:18 AM,Quezon City,14.601442,121.079351,SB,1,CAR AND PUJ
12/8/2018,6:43 AM,Quezon City,14.656444,121.056948,WB,1,
12/9/2018,12:00 PM,Mandaluyong,14.581153,121.053565,NB,1,TRUCK
12/9/2018,12:26 PM,Quezon City,14.619717,121.050978,NB,1,CAR AND UV
12/9/2018,1:00 PM,Manila,14.567632,120.98353,SB,2,2 CAR AND TRUCK
12/9/2018,1:02 PM,Quezon City,14.663427,121.067492,WB,1,MC AND PUJ
12/9/2018,1:25 PM,Makati City,14.554949,121.034967,NB,1,MC AND  CAR
12/9/2018,3:13 PM,Quezon City,14.654923,121.033441,WB,2,CAR AND SUV
12/9/2018,3:24 PM,Quezon City,14.609768,121.055583,SB,2,PICK-UP AND CAR
12/9/2018,4:41 PM,Quezon City,14.6017,121.059252,SB,1,2 CARS
12/9/2018,5:22 PM,Quezon City,14.656235,121.02736,SB,2,SUV AND CAR
12/9/2018,5:45 PM,Mandaluyong,14.586681,121.056314,,1,CAR AND SUV
12/9/2018,6:43 PM,Quezon City,14.631692,121.074217,WB,1,PUJ AND CLOSED VAN
12/9/2018,6:58 PM,Mandaluyong,14.586681,121.056314,NB,1,CAR AND AUV
12/9/2018,7:13 PM,Quezon City,14.631692,121.074217,WB,1,PUJ AND VAN
12/9/2018,7:39 PM,Makati City,14.549718,121.05755,SB,1,TRUCK
12/9/2018,5:05 AM,Mandaluyong,14.574014,121.04841,SB,1,BUS
12/9/2018,6:23 AM,Mandaluyong,14.574014,121.04841,SB,1,MC AND CAR
12/9/2018,7:06 AM,Quezon City,14.616404,121.052548,SB,1,BUS AND CAR
12/9/2018,7:16 AM,Mandaluyong,14.582431,121.054467,NB,1,BUS
12/10/2018,8:20 AM,Mandaluyong,14.586681,121.056314,EB,1,AUV AND L300
12/10/2018,8:29 AM,Quezon City,14.609768,121.055583,SB,2,2 VAN AND MC
12/10/2018,8:30 AM,Quezon City,14.61474,121.070685,WB,1,VAN
12/10/2018,8:40 AM,Quezon City,14.65424,121.049788,,1,40 PAX
12/10/2018,9:51 AM,Quezon City,14.714912,121.057471,EB,1,ELF TRUCK AND MC
12/10/2018,10:32 AM,Quezon City,14.66371,121.068008,WB,1,PAJERO
12/10/2018,10:43 AM,Quezon City,14.623526,121.008066,EB,1,PICK-UP AND CAR
12/10/2018,11:49 AM,Mandaluyong,14.572454,121.047299,NB,1,TAXI
12/10/2018,12:32 PM,Quezon City,14.625695,121.048294,SB,1,BUS AND TAXI
12/10/2018,12:34 PM,Makati City,14.540271,121.016837,NB,1,TAXI
12/10/2018,1:32 PM,Quezon City,14.640188,121.04673,WB,1,CAR AND INNOVA
12/10/2018,3:19 PM,Marikina,14.62556,121.083134,EB,1,TAXI AND MOTORCYCLE
12/10/2018,3:33 PM,Quezon City,14.68552,121.031821,NB,2,CAR AND CLOSED VAN
12/10/2018,3:23 PM,Mandaluyong,14.582431,121.054467,SB,2,CAR AND PUJ
12/10/2018,3:39 PM,Makati City,14.554949,121.034967,SB,1,TRUCK
12/10/2018,4:15 PM,Mandaluyong,14.574014,121.04841,NB,1,CAR
12/10/2018,4:17 PM,Makati City,14.540271,121.016837,SB,2,VAN AND TRUCK
12/10/2018,4:27 PM,Mandaluyong,14.572454,121.047299,NB,1,2 CARS
12/10/2018,5:04 PM,Makati City,14.550028,121.029058,SB,2,BUS AND SUV
12/10/2018,5:32 PM,Makati City,14.559818,121.040737,SB,1,2 CAR
